RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.00406,G287222E13193S,20009999,20030531, -72.778200000, -13.193400000,16, 1,         0.143, 4749, 5019, 4889, 24.6, 108,   634, 0, 0, 0, 0, 9, 9,
RGI60-16.00407,G287221E13183S,20009999,20030531, -72.778700000, -13.183100000,16, 1,         0.559, 4582, 5010, 4763, 23.5, 300,  1096, 0, 0, 0, 0, 9, 9,
RGI60-16.00408,G287231E13177S,20009999,20030531, -72.769200000, -13.176600000,16, 1,         0.172, 4649, 4974, 4871, 28.9,  21,   557, 0, 0, 0, 0, 9, 9,
RGI60-16.00409,G287231E13180S,20009999,20030531, -72.769300000, -13.179600000,16, 1,         0.624, 4543, 4967, 4812, 26.4, 176,   978, 0, 0, 0, 0, 9, 9,
RGI60-16.00410,G287206E13196S,20009999,20030531, -72.794000000, -13.196400000,16, 1,         6.440, 4436, 5257, 4841, 27.8, 219,  2001, 0, 0, 0, 0, 9, 9,
RGI60-16.00411,G287745E13181S,20009999,20030531, -72.255100000, -13.181200000,16, 1,         0.281, 4847, 5132, 5022, 29.2, 281,   531, 0, 0, 0, 0, 9, 9,
RGI60-16.00412,G287750E13183S,20009999,20030531, -72.249900000, -13.183100000,16, 1,         0.217, 4780, 5090, 5025, 18.6, 105,   823, 0, 0, 0, 0, 9, 9,
RGI60-16.00413,G287752E13169S,20009999,20030531, -72.247900000, -13.168800000,16, 1,         2.283, 4548, 5063, 4843, 22.5, 159,  1570, 0, 0, 0, 0, 9, 9,
RGI60-16.00414,G287746E13189S,20009999,20030531, -72.253900000, -13.188900000,16, 1,         0.973, 4618, 5124, 4833, 22.5, 157,  1930, 0, 0, 0, 0, 9, 9,
RGI60-16.00415,G287744E13167S,20009999,20030531, -72.255900000, -13.167000000,16, 1,         0.620, 4597, 5047, 4864, 15.9, 290,  1485, 0, 0, 0, 0, 9, 9,
RGI60-16.00416,G287695E13161S,20009999,20030531, -72.305500000, -13.161300000,16, 1,         0.104, 4499, 4724, 4601, 26.8,  81,   503, 0, 0, 0, 0, 9, 9,
RGI60-16.00417,G287676E13168S,20009999,20030531, -72.323900000, -13.167500000,16, 1,         5.973, 3918, 5311, 4442, 33.1, 179,  2545, 0, 0, 0, 0, 9, 9,
RGI60-16.00418,G287583E13151S,20009999,20030531, -72.417000000, -13.151400000,16, 1,         0.722, 3368, 4821, 4012, 43.9,  28,  1681, 0, 0, 0, 0, 9, 9,
RGI60-16.00419,G287579E13157S,20009999,20030531, -72.421400000, -13.157400000,16, 1,         0.230, 4443, 4823, 4708, 33.1, 217,   649, 0, 0, 0, 0, 9, 9,
RGI60-16.00420,G287569E13155S,20009999,20030531, -72.431500000, -13.154700000,16, 1,         0.362, 4270, 4925, 4664, 47.8, 190,   698, 0, 0, 0, 0, 9, 9,
RGI60-16.00421,G287562E13153S,20009999,20030531, -72.438400000, -13.152600000,16, 1,         0.106, 4321, 4794, 4582, 51.8, 214,   371, 0, 0, 0, 0, 9, 9,
RGI60-16.00422,G287562E13149S,20009999,20030531, -72.438500000, -13.149000000,16, 1,         0.061, 4708, 4927, 4805, 30.0, 281,   381, 0, 0, 0, 0, 9, 9,
RGI60-16.00423,G287662E13156S,20009999,20030531, -72.338200000, -13.156300000,16, 1,         0.278, 4710, 5239, 5047, 37.7,   3,   773, 0, 0, 0, 0, 9, 9,
RGI60-16.00424,G287630E13150S,20009999,20030531, -72.370400000, -13.150300000,16, 1,         0.247, 4600, 4802, 4707, 22.4, 351,   520, 0, 0, 0, 0, 9, 9,
RGI60-16.00425,G287672E13155S,20009999,20030531, -72.328300000, -13.154900000,16, 1,         0.656, 4655, 5291, 4913, 34.3,   1,   992, 0, 0, 0, 0, 9, 9,
RGI60-16.00426,G287689E13164S,20009999,20030531, -72.311100000, -13.163900000,16, 1,         0.335, 4630, 4927, 4809, 22.4, 139,   879, 0, 0, 0, 0, 9, 9,
RGI60-16.00427,G287640E13162S,20009999,20030531, -72.360500000, -13.162400000,16, 1,         8.399, 3163, 5286, 4075, 38.3, 194,  3473, 0, 0, 0, 0, 9, 9,
RGI60-16.00428,G287600E13173S,20009999,20030531, -72.400500000, -13.172600000,16, 1,         4.157, 3005, 5001, 4175, 47.0, 167,  2273, 0, 0, 0, 0, 9, 9,
RGI60-16.00429,G287773E13153S,20009999,20030531, -72.227200000, -13.152800000,16, 1,         0.169, 4551, 4785, 4674, 27.6, 165,   622, 0, 0, 0, 0, 9, 9,
RGI60-16.00430,G287768E13146S,20009999,20030531, -72.232200000, -13.145600000,16, 1,         0.690, 4682, 4960, 4837, 23.6, 203,   919, 0, 0, 0, 0, 9, 9,
RGI60-16.00431,G287778E13143S,20009999,20030531, -72.221800000, -13.142800000,16, 1,         0.138, 4529, 4750, 4594, 19.9, 165,   765, 0, 0, 0, 0, 9, 9,
RGI60-16.00432,G287774E13141S,20009999,20030531, -72.226200000, -13.141000000,16, 1,         0.026, 4688, 4851, 4768, 24.5, 152,   336, 0, 0, 0, 0, 9, 9,
RGI60-16.00433,G287812E13008S,20009999,20030531, -72.187600000, -13.008200000,16, 1,         4.282, 4259, 5075, 4805, 26.1, 203,  1873, 0, 0, 0, 0, 9, 9,
RGI60-16.00434,G287742E13001S,20009999,20030531, -72.257600000, -13.001200000,16, 1,         0.034, 4485, 4589, 4536, 24.6, 124,   258, 0, 0, 0, 0, 9, 9,
RGI60-16.00435,G287748E13003S,20009999,20030531, -72.251900000, -13.002600000,16, 1,         0.227, 4219, 4633, 4373, 37.1, 327,   766, 0, 0, 0, 0, 9, 9,
RGI60-16.00436,G287746E13007S,20009999,20030531, -72.254400000, -13.007000000,16, 1,         0.021, 4446, 4552, 4505, 22.5, 208,   327, 0, 0, 0, 0, 9, 9,
RGI60-16.00437,G287756E13008S,20009999,20030531, -72.244300000, -13.008400000,16, 1,         0.225, 4542, 4723, 4629, 19.0, 245,   707, 0, 0, 0, 0, 9, 9,
RGI60-16.00438,G287740E13003S,20009999,20030531, -72.259800000, -13.003400000,16, 1,         0.091, 4307, 4525, 4422, 33.5, 207,   377, 0, 0, 0, 0, 9, 9,
RGI60-16.00439,G287774E13006S,20009999,20030531, -72.225700000, -13.005500000,16, 1,         0.465, 4538, 4737, 4652, 19.9, 205,   593, 0, 0, 0, 0, 9, 9,
RGI60-16.00440,G287782E13003S,20009999,20030531, -72.217800000, -13.003000000,16, 1,         0.299, 4527, 4788, 4704, 18.2, 177,   971, 0, 0, 0, 0, 9, 9,
RGI60-16.00441,G287777E13000S,20009999,20030531, -72.223400000, -13.000300000,16, 1,         0.169, 4652, 4772, 4717, 12.4, 320,   714, 0, 0, 0, 0, 9, 9,
RGI60-16.00442,G287784E12997S,20009999,20030531, -72.215800000, -12.997200000,16, 1,         0.273, 4559, 4808, 4715, 17.5, 275,   791, 0, 0, 0, 0, 9, 9,
RGI60-16.00443,G291949E24193S,20009999,20030531, -68.051400000, -24.192600000,16, 1,         0.697, 5716, 6196, 6005, 26.0, 131,  1122, 0, 0, 0, 0, 9, 9,
RGI60-16.00444,G291935E24209S,20009999,20030531, -68.065300000, -24.208500000,16, 1,         0.678, 5535, 6178, 5826, 23.2, 177,  1566, 0, 0, 0, 0, 9, 9,
RGI60-16.00445,G293120E21937S,20009999,20030531, -66.879900000, -21.937400000,16, 1,         0.143, 5511, 5787, 5611, 27.2, 161,   530, 0, 0, 0, 0, 9, 9,
RGI60-16.00446,G293119E21933S,20009999,20030531, -66.880600000, -21.933000000,16, 1,         0.034, 5862, 5909, 5898, 17.9, 220,   312, 0, 0, 0, 0, 9, 9,
RGI60-16.00447,G293112E21933S,20009999,20030531, -66.887800000, -21.932600000,16, 1,         0.271, 5486, 5830, 5632, 29.8, 221,   616, 0, 0, 0, 0, 9, 9,
RGI60-16.00448,G291457E24733S,20009999,20030531, -68.543400000, -24.733200000,16, 1,         0.046, 5844, 6019, 5916, 27.2, 171,   379, 0, 0, 0, 0, 9, 9,
RGI60-16.00449,G291451E24710S,20009999,20030531, -68.548600000, -24.710000000,16, 1,         0.697, 5936, 6422, 6171, 17.9, 357,  1400, 0, 0, 0, 0, 9, 9,
RGI60-16.00450,G291444E24725S,20009999,20030531, -68.555700000, -24.725400000,16, 1,         0.151, 5707, 6199, 5912, 32.5, 236,   793, 0, 0, 0, 0, 9, 9,
RGI60-16.00451,G291446E24731S,20009999,20030531, -68.553800000, -24.730700000,16, 1,         0.214, 5678, 6398, 5976, 28.7, 190,  1338, 0, 0, 0, 0, 9, 9,
RGI60-16.00452,G291447E24717S,20009999,20030531, -68.553500000, -24.716900000,16, 1,         1.605, 5681, 6476, 6167, 21.3, 267,  1964, 0, 0, 0, 0, 9, 9,
RGI60-16.00453,G293033E22945S,20009999,20030531, -66.966800000, -22.945400000,16, 1,         0.031, 5556, 5694, 5629, 24.6, 139,   334, 0, 0, 0, 0, 9, 9,
RGI60-16.00454,G293035E22941S,20009999,20030531, -66.964600000, -22.941200000,16, 1,         0.048, 5655, 5766, 5699, 20.6, 149,   325, 0, 0, 0, 0, 9, 9,
RGI60-16.00455,G291891E24235S,20009999,20030531, -68.109200000, -24.234600000,16, 1,         0.647, 5495, 5873, 5785, 17.2, 157,  1358, 0, 0, 0, 0, 9, 9,
RGI60-16.00456,G293224E22489S,20009999,20030531, -66.776500000, -22.489400000,16, 1,         0.036, 5505, 5632, 5565, 29.2, 196,   250, 0, 0, 0, 0, 9, 9,
RGI60-16.00457,G292924E22506S,20009999,20030531, -67.075900000, -22.505900000,16, 1,         0.028, 5414, 5472, 5441, 21.4, 247,   223, 0, 0, 0, 0, 9, 9,
RGI60-16.00458,G292929E22506S,20009999,20030531, -67.071300000, -22.506000000,16, 1,         0.369, 5410, 5627, 5520, 24.1, 240,   599, 0, 0, 0, 0, 9, 9,
RGI60-16.00459,G291465E24729S,20009999,20030531, -68.534800000, -24.729100000,16, 1,         0.163, 5920, 6532, 6064, 29.7, 145,   935, 0, 0, 0, 0, 9, 9,
RGI60-16.00460,G292591E16942S,20009999,20030531, -67.409400000, -16.941600000,16, 1,         0.020, 5226, 5309, 5272, 25.8, 190,   192, 0, 0, 0, 0, 9, 9,
RGI60-16.00461,G292563E16870S,20009999,20030531, -67.436900000, -16.869500000,16, 1,         0.014, 4886, 4927, 4895, 19.7, 177,   167, 0, 0, 0, 0, 9, 9,
RGI60-16.00462,G291671E16141S,20009999,20030531, -68.329200000, -16.140500000,16, 1,         0.615, 4964, 5276, 5154, 27.7, 173,   673, 0, 0, 0, 0, 9, 9,
RGI60-16.00463,G290151E14266S,20009999,20030531, -69.848700000, -14.265900000,16, 1,         0.021, 4971, 5095, 5032, 25.3, 173,   279, 0, 0, 0, 0, 9, 9,
RGI60-16.00464,G290148E14266S,20009999,20030531, -69.851700000, -14.265800000,16, 1,         0.128, 4851, 5108, 4956, 24.4, 243,   581, 0, 0, 0, 0, 9, 9,
RGI60-16.00465,G290214E14259S,20009999,20030531, -69.786000000, -14.258600000,16, 1,         0.123, 5020, 5171, 5094, 19.0, 250,   524, 0, 0, 0, 0, 9, 9,
RGI60-16.00466,G290219E14253S,20009999,20030531, -69.781400000, -14.252500000,16, 1,         0.018, 4993, 5064, 5023, 24.0, 289,   162, 0, 0, 0, 0, 9, 9,
RGI60-16.00467,G290222E14255S,20009999,20030531, -69.778300000, -14.255300000,16, 1,         0.288, 4809, 5169, 4990, 24.6, 186,   928, 0, 0, 0, 0, 9, 9,
RGI60-16.00468,G290220E14239S,20009999,20030531, -69.780200000, -14.238600000,16, 1,         0.107, 5023, 5205, 5146, 26.2,  88,   638, 0, 0, 0, 0, 9, 9,
RGI60-16.00469,G290230E14236S,20009999,20030531, -69.769600000, -14.235900000,16, 1,         0.345, 4944, 5170, 5085, 24.2, 315,   565, 0, 0, 0, 0, 9, 9,
RGI60-16.00470,G290218E14236S,20009999,20030531, -69.782300000, -14.235600000,16, 1,         0.298, 4929, 5199, 5110, 25.1, 311,   552, 0, 0, 0, 0, 9, 9,
RGI60-16.00471,G290226E14241S,20009999,20030531, -69.773900000, -14.240600000,16, 1,         0.377, 4820, 5146, 4989, 29.4, 160,   705, 0, 0, 0, 0, 9, 9,
RGI60-16.00472,G290216E14244S,20009999,20030531, -69.783800000, -14.243600000,16, 1,         0.907, 4788, 5209, 5038, 25.2, 202,  1124, 0, 0, 0, 0, 9, 9,
RGI60-16.00473,G292221E16638S,20009999,20030531, -67.779400000, -16.637900000,16, 1,         1.340, 4787, 6331, 5596, 41.2,  66,  1967, 0, 0, 0, 0, 9, 9,
RGI60-16.00474,G292251E16660S,20009999,20030531, -67.748500000, -16.659700000,16, 1,         0.768, 4696, 5716, 5232, 38.9,  47,  1510, 0, 0, 0, 0, 9, 9,
RGI60-16.00475,G292220E16630S,20009999,20030531, -67.780000000, -16.629600000,16, 1,         1.079, 4816, 6323, 5330, 36.9,  70,  2038, 0, 0, 0, 0, 9, 9,
RGI60-16.00476,G292205E16645S,20009999,20030531, -67.795500000, -16.644700000,16, 1,         3.949, 4906, 6342, 5777, 30.1, 241,  3114, 0, 0, 0, 0, 9, 9,
RGI60-16.00477,G292246E16654S,20009999,20030531, -67.754200000, -16.653700000,16, 1,         0.322, 5023, 5872, 5484, 41.8,  71,  1094, 0, 0, 0, 0, 9, 9,
RGI60-16.00478,G292205E16658S,20009999,20030531, -67.794700000, -16.658100000,16, 1,         2.287, 4993, 6384, 5640, 32.3, 255,  2396, 0, 0, 0, 0, 9, 9,
RGI60-16.00479,G292192E16634S,20009999,20030531, -67.808000000, -16.634400000,16, 1,         2.215, 4875, 6230, 5560, 33.8, 236,  2189, 0, 0, 0, 0, 9, 9,
RGI60-16.00480,G292205E16628S,20009999,20030531, -67.795100000, -16.627800000,16, 1,         2.243, 4937, 6327, 5730, 33.0,   5,  2269, 0, 0, 0, 0, 9, 9,
RGI60-16.00481,G292246E16667S,20009999,20030531, -67.753700000, -16.667100000,16, 1,         1.770, 4588, 5891, 5424, 25.1, 158,  2944, 0, 0, 0, 0, 9, 9,
RGI60-16.00482,G292260E16667S,20009999,20030531, -67.740500000, -16.666800000,16, 1,         1.379, 4559, 5528, 5017, 33.5, 159,  1656, 0, 0, 0, 0, 9, 9,
RGI60-16.00483,G292214E16626S,20009999,20030531, -67.785800000, -16.625600000,16, 1,         1.053, 4947, 6333, 5328, 35.0,  10,  1950, 0, 0, 0, 0, 9, 9,
RGI60-16.00484,G292193E16623S,20009999,20030531, -67.807500000, -16.622700000,16, 1,         1.177, 4973, 6051, 5526, 35.7,   3,  1731, 0, 0, 0, 0, 9, 9,
RGI60-16.00485,G292235E16647S,20009999,20030531, -67.765200000, -16.646700000,16, 1,         3.358, 4747, 6321, 5422, 41.0,  34,  2214, 0, 0, 0, 0, 9, 9,
RGI60-16.00486,G292227E16660S,20009999,20030531, -67.773200000, -16.659700000,16, 1,         5.281, 4750, 6388, 5623, 32.5, 164,  3560, 0, 0, 0, 0, 9, 9,
RGI60-16.00487,G292208E16668S,20009999,20030531, -67.792300000, -16.668000000,16, 1,         1.614, 4851, 6134, 5329, 39.5, 195,  1783, 0, 0, 0, 0, 9, 9,
RGI60-16.00488,G292189E16615S,20009999,20030531, -67.811200000, -16.614500000,16, 1,         0.601, 4963, 5616, 5259, 33.9, 305,   928, 0, 0, 0, 0, 9, 9,
RGI60-16.00489,G292647E16994S,20009999,20030531, -67.353400000, -16.993700000,16, 1,         0.069, 5209, 5417, 5326, 33.9, 201,   304, 0, 0, 0, 0, 9, 9,
RGI60-16.00490,G292211E16535S,20009999,20030531, -67.789500000, -16.535100000,16, 1,         0.045, 4841, 5122, 5090, 36.6, 167,   272, 0, 0, 0, 0, 9, 9,
RGI60-16.00491,G292207E16538S,20009999,20030531, -67.792800000, -16.538200000,16, 1,         0.386, 4379, 4948, 4712, 29.1, 215,   991, 0, 0, 0, 0, 9, 9,
RGI60-16.00492,G292236E16519S,20009999,20030531, -67.764200000, -16.518500000,16, 1,         0.041, 4707, 5021, 4781, 48.8, 272,   236, 0, 0, 0, 0, 9, 9,
RGI60-16.00493,G292238E16524S,20009999,20030531, -67.762100000, -16.523500000,16, 1,         2.026, 4547, 5284, 4852, 36.2, 251,  1345, 0, 0, 0, 0, 9, 9,
RGI60-16.00494,G292605E16965S,20009999,20030531, -67.395400000, -16.964900000,16, 1,         0.043, 5310, 5460, 5406, 26.4, 223,   288, 0, 0, 0, 0, 9, 9,
RGI60-16.00495,G292150E16499S,20009999,20030531, -67.849500000, -16.499200000,16, 1,         0.054, 4909, 5035, 4974, 29.1, 231,   269, 0, 0, 0, 0, 9, 9,
RGI60-16.00496,G292170E16518S,20009999,20030531, -67.829800000, -16.517900000,16, 1,         2.724, 4480, 5700, 5386, 29.3, 204,  2813, 0, 0, 0, 0, 9, 9,
RGI60-16.00497,G292147E16519S,20009999,20030531, -67.853100000, -16.518500000,16, 1,         0.122, 4887, 5090, 4941, 33.2, 219,   333, 0, 0, 0, 0, 9, 9,
RGI60-16.00498,G292156E16520S,20009999,20030531, -67.844100000, -16.520000000,16, 1,         1.014, 5000, 5586, 5200, 37.2, 212,  1049, 0, 0, 0, 0, 9, 9,
RGI60-16.00499,G292182E16534S,20009999,20030531, -67.818300000, -16.533700000,16, 1,         0.719, 4554, 5329, 4863, 31.6, 217,  1277, 0, 0, 0, 0, 9, 9,
RGI60-16.00500,G292194E16518S,20009999,20030531, -67.806200000, -16.517600000,16, 1,         4.038, 4324, 5538, 4892, 34.5, 126,  1966, 0, 0, 0, 0, 9, 9,
RGI60-16.00501,G292157E16509S,20009999,20030531, -67.843100000, -16.508900000,16, 1,         1.798, 4963, 5644, 5336, 17.0, 261,  2509, 0, 0, 0, 0, 9, 9,
RGI60-16.00502,G292167E16504S,20009999,20030531, -67.832800000, -16.504300000,16, 1,         0.813, 4978, 5700, 5449, 38.8, 351,  1261, 0, 0, 0, 0, 9, 9,
RGI60-16.00503,G292183E16510S,20009999,20030531, -67.817100000, -16.510200000,16, 1,         2.802, 4750, 5704, 5233, 36.9,  22,  1597, 0, 0, 0, 0, 9, 9,
RGI60-16.00504,G292195E16495S,20009999,20030531, -67.805100000, -16.495100000,16, 1,         1.088, 4533, 5203, 4923, 39.1,  85,   920, 0, 0, 0, 0, 9, 9,
RGI60-16.00505,G292088E16473S,20009999,20030531, -67.912400000, -16.472900000,16, 1,         0.229, 4859, 5151, 4981, 37.1, 209,   554, 0, 0, 0, 0, 9, 9,
RGI60-16.00506,G292060E16438S,20009999,20030531, -67.940000000, -16.438300000,16, 1,         0.283, 4865, 5152, 4986, 17.4, 235,  1058, 0, 0, 0, 0, 9, 9,
RGI60-16.00507,G292068E16424S,20009999,20030531, -67.931600000, -16.424200000,16, 1,         0.050, 4840, 5022, 4922, 28.4, 153,   325, 0, 0, 0, 0, 9, 9,
RGI60-16.00508,G292059E16434S,20009999,20030531, -67.940800000, -16.433600000,16, 1,         0.295, 4814, 5148, 4942, 32.1, 289,   690, 0, 0, 0, 0, 9, 9,
RGI60-16.00509,G292062E16427S,20009999,20030531, -67.938300000, -16.427000000,16, 1,         0.243, 5037, 5241, 5142, 28.1, 347,   452, 0, 0, 0, 0, 9, 9,
RGI60-16.00510,G292079E16463S,20009999,20030531, -67.921000000, -16.463400000,16, 1,         0.242, 4662, 5078, 4877, 31.0, 220,   861, 0, 0, 0, 0, 9, 9,
RGI60-16.00511,G292063E16456S,20009999,20030531, -67.936900000, -16.455600000,16, 1,         0.910, 4528, 5217, 4819, 39.6, 126,   723, 0, 0, 0, 0, 9, 9,
RGI60-16.00512,G292672E16948S,20009999,20030531, -67.327900000, -16.947900000,16, 1,         0.042, 4980, 5198, 5094, 39.6, 163,   247, 0, 0, 0, 0, 9, 9,
RGI60-16.00513,G292024E16414S,20009999,20030531, -67.976100000, -16.414100000,16, 1,         0.161, 5006, 5326, 5227, 29.4, 170,   658, 0, 0, 0, 0, 9, 9,
RGI60-16.00514,G291757E16108S,20009999,20030531, -68.243300000, -16.108400000,16, 1,         0.128, 4882, 5153, 5022, 28.9, 165,   564, 0, 0, 0, 0, 9, 9,
RGI60-16.00515,G292072E16374S,20009999,20030531, -67.928200000, -16.374100000,16, 1,         0.081, 4290, 4678, 4528, 41.7, 119,   410, 0, 0, 0, 0, 9, 9,
RGI60-16.00516,G292060E16399S,20009999,20030531, -67.940100000, -16.398600000,16, 1,         2.257, 4703, 5391, 5020, 33.6, 128,  1500, 0, 0, 0, 0, 9, 9,
RGI60-16.00517,G292066E16388S,20009999,20030531, -67.933700000, -16.388400000,16, 1,         0.127, 4916, 5181, 5058, 31.9, 120,   583, 0, 0, 0, 0, 9, 9,
RGI60-16.00518,G292064E16384S,20009999,20030531, -67.935600000, -16.383700000,16, 1,         0.330, 4745, 5394, 4878, 34.7, 352,   992, 0, 0, 0, 0, 9, 9,
RGI60-16.00519,G292067E16375S,20009999,20030531, -67.933200000, -16.375300000,16, 1,         0.215, 4669, 4922, 4821, 24.0, 267,   685, 0, 0, 0, 0, 9, 9,
RGI60-16.00520,G292064E16368S,20009999,20030531, -67.936200000, -16.368200000,16, 1,         0.051, 4705, 4858, 4774, 25.9, 137,   314, 0, 0, 0, 0, 9, 9,
RGI60-16.00521,G292069E16366S,20009999,20030531, -67.931200000, -16.365700000,16, 1,         0.027, 4482, 4725, 4631, 43.0, 127,   201, 0, 0, 0, 0, 9, 9,
RGI60-16.00522,G292065E16364S,20009999,20030531, -67.934600000, -16.364000000,16, 1,         0.269, 4548, 5115, 4822, 33.2, 104,   853, 0, 0, 0, 0, 9, 9,
RGI60-16.00523,G292050E16414S,20009999,20030531, -67.950400000, -16.414400000,16, 1,         1.542, 4763, 5391, 5021, 33.2, 188,  1261, 0, 0, 0, 0, 9, 9,
RGI60-16.00524,G292057E16402S,20009999,20030531, -67.942800000, -16.402100000,16, 1,         0.168, 5033, 5263, 5112, 15.2, 292,   867, 0, 0, 0, 0, 9, 9,
RGI60-16.00525,G292590E16938S,20009999,20030531, -67.410000000, -16.937800000,16, 1,         0.081, 5301, 5386, 5361, 14.4, 220,   361, 0, 0, 0, 0, 9, 9,
RGI60-16.00526,G291914E16309S,20009999,20030531, -68.085800000, -16.309300000,16, 1,         0.285, 4720, 5067, 4921, 29.8, 336,   776, 0, 0, 0, 0, 9, 9,
RGI60-16.00527,G291898E16295S,20009999,20030531, -68.102400000, -16.295400000,16, 1,         0.257, 5084, 5307, 5194, 21.0, 307,   655, 0, 0, 0, 0, 9, 9,
RGI60-16.00528,G291906E16305S,20009999,20030531, -68.094100000, -16.304700000,16, 1,         0.457, 4643, 5182, 4913, 29.8, 160,  1320, 0, 0, 0, 0, 9, 9,
RGI60-16.00529,G291923E16309S,20009999,20030531, -68.076900000, -16.308900000,16, 1,         0.192, 4739, 5159, 4918, 37.3,  49,   585, 0, 0, 0, 0, 9, 9,
RGI60-16.00530,G291922E16311S,20009999,20030531, -68.078300000, -16.311300000,16, 1,         0.278, 4805, 5180, 4916, 23.0, 179,   812, 0, 0, 0, 0, 9, 9,
RGI60-16.00531,G291900E16301S,20009999,20030531, -68.100000000, -16.301200000,16, 1,         0.625, 4755, 5323, 5021, 32.7,  74,  1355, 0, 0, 0, 0, 9, 9,
RGI60-16.00532,G291894E16302S,20009999,20030531, -68.106400000, -16.302300000,16, 1,         0.649, 4877, 5302, 5134, 27.0, 209,  1057, 0, 0, 0, 0, 9, 9,
RGI60-16.00533,G291910E16256S,20009999,20030531, -68.090100000, -16.255900000,16, 1,         0.557, 4680, 5164, 4864, 38.9, 170,   778, 0, 0, 0, 0, 9, 9,
RGI60-16.00534,G291924E16260S,20009999,20030531, -68.076200000, -16.259700000,16, 1,         0.224, 4745, 5126, 4924, 27.7, 191,   810, 0, 0, 0, 0, 9, 9,
RGI60-16.00535,G291918E16259S,20009999,20030531, -68.082500000, -16.258900000,16, 1,         0.332, 4856, 5149, 5018, 25.9, 174,   827, 0, 0, 0, 0, 9, 9,
RGI60-16.00536,G291829E16253S,20009999,20030531, -68.170800000, -16.253200000,16, 1,         0.017, 5069, 5120, 5109, 13.1, 315,   352, 0, 0, 0, 0, 9, 9,
RGI60-16.00537,G292663E16923S,20009999,20030531, -67.336900000, -16.923300000,16, 1,         0.031, 4809, 4964, 4893, 42.1, 148,   182, 0, 0, 0, 0, 9, 9,
RGI60-16.00538,G292655E16924S,20009999,20030531, -67.344600000, -16.923500000,16, 1,         0.572, 4815, 5205, 5042, 25.2, 185,  1056, 0, 0, 0, 0, 9, 9,
RGI60-16.00539,G291823E16267S,20009999,20030531, -68.177500000, -16.266800000,16, 1,         0.486, 5040, 5438, 5257, 31.2, 171,   730, 0, 0, 0, 0, 9, 9,
RGI60-16.00540,G291837E16266S,20009999,20030531, -68.163200000, -16.266100000,16, 1,         2.287, 4818, 6047, 5189, 31.4, 217,  2633, 0, 0, 0, 0, 9, 9,
RGI60-16.00541,G291856E16260S,20009999,20030531, -68.143700000, -16.260000000,16, 1,         1.826, 4854, 5946, 5319, 40.0,  62,  1926, 0, 0, 0, 0, 9, 9,
RGI60-16.00542,G291849E16255S,20009999,20030531, -68.151100000, -16.254900000,16, 1,         1.051, 4771, 6041, 5480, 29.8, 356,  2161, 0, 0, 0, 0, 9, 9,
RGI60-16.00543,G291856E16274S,20009999,20030531, -68.143900000, -16.274000000,16, 1,         2.339, 4764, 5960, 5307, 26.0, 130,  3162, 0, 0, 0, 0, 9, 9,
RGI60-16.00544,G291857E16286S,20009999,20030531, -68.142700000, -16.286000000,16, 1,         0.114, 5098, 5335, 5226, 27.7, 165,   499, 0, 0, 0, 0, 9, 9,
RGI60-16.00545,G291836E16284S,20009999,20030531, -68.164400000, -16.283500000,16, 1,         0.810, 5069, 5491, 5304, 28.3, 190,   990, 0, 0, 0, 0, 9, 9,
RGI60-16.00546,G291847E16280S,20009999,20030531, -68.153300000, -16.279700000,16, 1,         1.920, 4908, 5654, 5165, 33.9, 200,  1413, 0, 0, 0, 0, 9, 9,
RGI60-16.00547,G291823E16263S,20009999,20030531, -68.176500000, -16.262900000,16, 1,         0.241, 5116, 5424, 5274, 31.4, 331,   588, 0, 0, 0, 0, 9, 9,
RGI60-16.00548,G291842E16258S,20009999,20030531, -68.158200000, -16.257900000,16, 1,         0.753, 4640, 5992, 5250, 52.7, 324,  1218, 0, 0, 0, 0, 9, 9,
RGI60-16.00549,G291823E16240S,20009999,20030531, -68.176800000, -16.239900000,16, 1,         0.948, 4734, 5267, 5022, 32.7, 205,  1097, 0, 0, 0, 0, 9, 9,
RGI60-16.00550,G291816E16226S,20009999,20030531, -68.184000000, -16.225600000,16, 1,         0.715, 4654, 5205, 4904, 40.6, 234,   852, 0, 0, 0, 0, 9, 9,
RGI60-16.00551,G291909E16202S,20009999,20030531, -68.090700000, -16.202000000,16, 1,         0.093, 4617, 5038, 4890, 49.0, 157,   435, 0, 0, 0, 0, 9, 9,
RGI60-16.00552,G291917E16201S,20009999,20030531, -68.083300000, -16.200500000,16, 1,         0.203, 4288, 4974, 4729, 48.6, 165,   653, 0, 0, 0, 0, 9, 9,
RGI60-16.00553,G291791E16082S,20009999,20030531, -68.209100000, -16.081700000,16, 1,         0.360, 4569, 4960, 4782, 37.2, 249,   656, 0, 0, 0, 0, 9, 9,
RGI60-16.00554,G292616E16889S,20009999,20030531, -67.383600000, -16.888500000,16, 1,         0.220, 5176, 5431, 5292, 21.3,   0,   685, 0, 0, 0, 0, 9, 9,
RGI60-16.00555,G292614E16882S,20009999,20030531, -67.386100000, -16.882400000,16, 1,         0.058, 5132, 5322, 5225, 32.6, 132,   331, 0, 0, 0, 0, 9, 9,
