RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.03885,G285948E53039S,20009999,20030531, -74.052300000, -53.038800000,17, 1,         0.159,  693, 1035,  931, 27.5, 322,   571, 0, 0, 0, 0, 9, 9,
RGI60-17.03886,G287118E53021S,20009999,20030531, -72.881600000, -53.020900000,17, 1,         0.013,  678,  723,  704, 19.9, 215,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.03887,G287092E53023S,20009999,20030531, -72.907800000, -53.022900000,17, 1,         0.073,  704,  899,  835, 23.2, 182,   357, 0, 0, 0, 0, 9, 9,
RGI60-17.03888,G286917E53031S,20009999,20030531, -73.082800000, -53.031400000,17, 1,         0.833,  489,  882,  730, 26.0,  98,   824, 0, 0, 0, 0, 9, 9,
RGI60-17.03889,G285960E53046S,20009999,20030531, -74.039700000, -53.045900000,17, 1,         1.805,  446, 1037,  727, 23.4,  91,  1408, 0, 0, 0, 0, 9, 9,
RGI60-17.03890,G287756E53005S,20009999,20030531, -72.244500000, -53.005300000,17, 1,         0.015,  763,  836,  798, 36.2,  34,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.03891,G287114E53018S,20009999,20030531, -72.885600000, -53.018100000,17, 1,         0.019,  717,  786,  763, 17.6, 185,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.03892,G287118E53018S,20009999,20030531, -72.881900000, -53.017600000,17, 1,         0.012,  746,  771,  764, 14.8,  23,   100, 0, 0, 0, 0, 9, 9,
RGI60-17.03893,G287097E53018S,20009999,20030531, -72.902700000, -53.018200000,17, 1,         0.071,  637,  845,  734, 25.3, 107,   475, 0, 0, 0, 0, 9, 9,
RGI60-17.03894,G286725E53025S,20009999,20030531, -73.275500000, -53.024600000,17, 1,         0.055,  669,  806,  735, 29.2, 151,   250, 0, 0, 0, 0, 9, 9,
RGI60-17.03895,G287129E53017S,20009999,20030531, -72.871400000, -53.016800000,17, 1,         0.024,  713,  755,  746, 11.8, 137,   226, 0, 0, 0, 0, 9, 9,
RGI60-17.03896,G286726E53022S,20009999,20030531, -73.273600000, -53.022400000,17, 1,         0.025,  612,  789,  756, 22.3,  90,   388, 0, 0, 0, 0, 9, 9,
RGI60-17.03897,G285951E53031S,20009999,20030531, -74.049200000, -53.031300000,17, 1,         0.016,  895,  966,  936, 20.1, 204,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.03898,G286971E53019S,20009999,20030531, -73.029500000, -53.018800000,17, 1,         0.038,  666,  740,  708, 19.8, 166,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.03899,G286135E53056S,20009999,20030531, -73.865000000, -53.056100000,17, 1,         2.456,  287,  711,  517, 24.8,  68,   772, 0, 0, 0, 0, 9, 9,
RGI60-17.03900,G286974E53018S,20009999,20030531, -73.026200000, -53.017700000,17, 1,         0.018,  678,  734,  710, 21.8, 131,   146, 0, 0, 0, 0, 9, 9,
RGI60-17.03901,G287751E53007S,20009999,20030531, -72.248600000, -53.007400000,17, 1,         1.149,  608, 1065,  847, 28.8,  40,   775, 0, 0, 0, 0, 9, 9,
RGI60-17.03902,G286979E53015S,20009999,20030531, -73.021300000, -53.014700000,17, 1,         0.054,  672,  758,  713, 22.0, 172,   202, 0, 0, 0, 0, 9, 9,
RGI60-17.03903,G287317E53023S,20009999,20030531, -72.683400000, -53.022700000,17, 1,         6.839,  334, 1221,  879, 17.7, 142,  4351, 0, 0, 1, 0, 9, 9,
RGI60-17.03904,G285977E53027S,20009999,20030531, -74.022900000, -53.026700000,17, 1,         0.141,  764,  922,  812, 12.5, 240,   577, 0, 0, 0, 0, 9, 9,
RGI60-17.03905,G287342E53015S,20009999,20030531, -72.658500000, -53.014500000,17, 1,         2.035,  286, 1148,  885, 21.5, 124,  2868, 0, 0, 1, 0, 9, 9,
RGI60-17.03906,G287710E53003S,20009999,20030531, -72.290300000, -53.002500000,17, 1,         0.683,  731,  953,  858, 20.2, 149,   705, 0, 0, 0, 0, 9, 9,
RGI60-17.03907,G287706E53000S,20009999,20030531, -72.294100000, -52.999600000,17, 1,         0.164,  840,  948,  895, 15.4, 304,   434, 0, 0, 0, 0, 9, 9,
RGI60-17.03908,G287144E53005S,20009999,20030531, -72.855700000, -53.005100000,17, 1,         0.591,  543, 1030,  860, 21.8, 134,  1077, 0, 0, 0, 0, 9, 9,
RGI60-17.03909,G286750E53010S,20009999,20030531, -73.250200000, -53.010200000,17, 1,         0.127,  618,  900,  756, 24.5, 158,   426, 0, 0, 0, 0, 9, 9,
RGI60-17.03910,G286988E53008S,20009999,20030531, -73.012500000, -53.007800000,17, 1,         0.608,  507,  928,  806, 24.5, 111,  1068, 0, 0, 0, 0, 9, 9,
RGI60-17.03911,G286751E53007S,20009999,20030531, -73.248700000, -53.007200000,17, 1,         0.055,  731,  904,  829, 27.7, 130,   336, 0, 0, 0, 0, 9, 9,
RGI60-17.03912,G286930E53004S,20009999,20030531, -73.070500000, -53.003600000,17, 1,         0.070,  662,  749,  716, 18.4, 172,   261, 0, 0, 0, 0, 9, 9,
RGI60-17.03913,G286935E53003S,20009999,20030531, -73.065300000, -53.002800000,17, 1,         0.058,  626,  740,  685, 25.0, 118,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.03914,G287151E52999S,20009999,20030531, -72.849100000, -52.999100000,17, 1,         0.151,  545,  926,  807, 27.3,  74,   817, 0, 0, 0, 0, 9, 9,
RGI60-17.03915,G286814E53004S,20009999,20030531, -73.185700000, -53.003800000,17, 1,         0.054,  569,  633,  607, 16.3, 113,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.03916,G285967E53015S,20009999,20030531, -74.032700000, -53.015300000,17, 1,         0.183,  397,  684,  505, 27.1, 292,   460, 0, 0, 0, 0, 9, 9,
RGI60-17.03917,G286981E53002S,20009999,20030531, -73.018600000, -53.002000000,17, 1,         0.278,  620,  930,  854, 23.9,  36,   683, 0, 0, 0, 0, 9, 9,
RGI60-17.03918,G287134E53002S,20009999,20030531, -72.865600000, -53.002200000,17, 1,         0.531,  739, 1091,  942, 28.6, 217,   661, 0, 0, 0, 0, 9, 9,
RGI60-17.03919,G287142E53000S,20009999,20030531, -72.857800000, -52.999600000,17, 1,         0.255,  695, 1051,  887, 20.8,   6,   755, 0, 0, 0, 0, 9, 9,
RGI60-17.03920,G286946E53000S,20009999,20030531, -73.054000000, -53.000400000,17, 1,         0.059,  589,  696,  637, 23.8, 173,   329, 0, 0, 0, 0, 9, 9,
RGI60-17.03921,G286917E53003S,20009999,20030531, -73.083200000, -53.002700000,17, 1,         0.432,  609,  903,  790, 22.8, 144,   639, 0, 0, 0, 0, 9, 9,
RGI60-17.03922,G286750E53003S,20009999,20030531, -73.250000000, -53.003400000,17, 1,         0.061,  715,  888,  760, 24.6,  25,   366, 0, 0, 0, 0, 9, 9,
RGI60-17.03923,G287735E52991S,20009999,20030531, -72.265300000, -52.991300000,17, 1,         1.435,  659, 1065,  842, 25.2, 145,   917, 0, 0, 1, 0, 9, 9,
RGI60-17.03924,G286950E52999S,20009999,20030531, -73.049600000, -52.999400000,17, 1,         0.044,  674,  834,  755, 34.9, 223,   206, 0, 0, 0, 0, 9, 9,
RGI60-17.03925,G285951E53019S,20009999,20030531, -74.048600000, -53.019100000,17, 1,         2.428,  367,  924,  606, 18.9,  47,  1761, 0, 0, 1, 0, 9, 9,
RGI60-17.03926,G286973E53004S,20009999,20030531, -73.026900000, -53.004300000,17, 1,         0.707,  579, 1023,  831, 18.6, 202,  1371, 0, 0, 0, 0, 9, 9,
RGI60-17.03927,G287327E53042S,20009999,20030531, -72.673400000, -53.041500000,17, 1,        16.197,  537, 1329,  815, 17.4, 243,  4946, 0, 0, 0, 0, 9, 9,
RGI60-17.03928,G287121E52998S,20009999,20030531, -72.878500000, -52.998100000,17, 1,         0.152,  646,  929,  753, 24.5, 204,   702, 0, 0, 0, 0, 9, 9,
RGI60-17.03929,G285999E53032S,20009999,20030531, -74.000600000, -53.032100000,17, 1,         6.074,    7,  921,  600, 25.1,  50,  1588, 0, 0, 0, 0, 9, 9,
RGI60-17.03930,G285967E53008S,20009999,20030531, -74.033500000, -53.007700000,17, 1,         0.011,  426,  478,  462, 23.2, 281,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.03931,G286007E53010S,20009999,20030531, -73.993300000, -53.010300000,17, 1,         0.198,  456,  693,  570, 23.3, 256,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.03932,G286965E53000S,20009999,20030531, -73.035400000, -52.999700000,17, 1,         0.862,  567, 1067,  867, 20.5, 201,  1285, 0, 0, 0, 0, 9, 9,
RGI60-17.03933,G287762E52983S,20009999,20030531, -72.237800000, -52.982600000,17, 1,         1.261,  668, 1063,  881, 25.0, 180,  1042, 0, 0, 1, 0, 9, 9,
RGI60-17.03934,G287782E52986S,20009999,20030531, -72.217800000, -52.985900000,17, 1,         0.936,  679, 1005,  857, 21.3, 102,  1100, 0, 0, 0, 0, 9, 9,
RGI60-17.03935,G285937E53016S,20009999,20030531, -74.062800000, -53.016200000,17, 1,         1.206,  427,  934,  650, 24.3, 312,   742, 0, 0, 0, 0, 9, 9,
RGI60-17.03936,G286017E53014S,20009999,20030531, -73.982900000, -53.013800000,17, 1,         1.127,  313,  688,  483, 26.8,  55,   573, 0, 0, 0, 0, 9, 9,
RGI60-17.03937,G286807E52997S,20009999,20030531, -73.192600000, -52.996700000,17, 1,         0.077,  601,  684,  646, 11.1, 115,   429, 0, 0, 0, 0, 9, 9,
RGI60-17.03938,G286860E52995S,20009999,20030531, -73.139800000, -52.995100000,17, 1,         0.044,  586,  662,  629, 20.8, 108,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.03939,G287267E52987S,20009999,20030531, -72.733000000, -52.987100000,17, 1,         0.048,  858,  943,  904, 14.4, 294,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.03940,G286776E53006S,20009999,20030531, -73.224000000, -53.006200000,17, 1,         1.545,  472,  894,  736, 27.7, 145,   831, 0, 0, 0, 0, 9, 9,
RGI60-17.03941,G286959E52994S,20009999,20030531, -73.041100000, -52.994000000,17, 1,         0.349,  712, 1063,  962,  9.0, 224,  1029, 0, 0, 0, 0, 9, 9,
RGI60-17.03942,G286851E52993S,20009999,20030531, -73.149300000, -52.993200000,17, 1,         0.017,  641,  661,  653,  4.1, 179,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.03943,G287732E52987S,20009999,20030531, -72.268200000, -52.986500000,17, 1,         1.581,  632, 1069,  885, 18.8, 329,  1136, 0, 0, 0, 0, 9, 9,
RGI60-17.03944,G286946E52992S,20009999,20030531, -73.054200000, -52.992400000,17, 1,         0.655,  658,  998,  839, 23.0, 208,   712, 0, 0, 0, 0, 9, 9,
RGI60-17.03945,G287325E52986S,20009999,20030531, -72.675500000, -52.986200000,17, 1,         0.259,  810, 1325, 1104, 29.1,   3,   904, 0, 0, 0, 0, 9, 9,
RGI60-17.03946,G287332E52982S,20009999,20030531, -72.668100000, -52.982400000,17, 1,         0.026,  702,  826,  762, 45.2,  10,   125, 0, 0, 0, 0, 9, 9,
RGI60-17.03947,G287463E52981S,20009999,20030531, -72.537300000, -52.981300000,17, 1,         0.153,  526,  952,  838, 34.4, 177,   304, 0, 0, 0, 0, 9, 9,
RGI60-17.03948,G287269E52987S,20009999,20030531, -72.731000000, -52.986800000,17, 1,         0.411,  751, 1030,  921, 16.3, 247,   539, 0, 0, 0, 0, 9, 9,
RGI60-17.03949,G286787E52993S,20009999,20030531, -73.213100000, -52.992500000,17, 1,         0.054,  665,  773,  731, 23.3,  26,   352, 0, 0, 0, 0, 9, 9,
RGI60-17.03950,G287320E52986S,20009999,20030531, -72.680000000, -52.986000000,17, 1,         0.299,  702, 1323, 1100, 29.7,   1,  1045, 0, 0, 0, 0, 9, 9,
RGI60-17.03951,G287757E52976S,20009999,20030531, -72.243500000, -52.976000000,17, 1,         0.506,  724, 1059,  901, 23.7,  17,   994, 0, 0, 0, 0, 9, 9,
RGI60-17.03952,G287107E52988S,20009999,20030531, -72.893400000, -52.988000000,17, 1,         0.449,  627, 1012,  842, 25.4, 215,   886, 0, 0, 0, 0, 9, 9,
RGI60-17.03953,G286978E52993S,20009999,20030531, -73.022000000, -52.993300000,17, 1,         1.763,  284, 1063,  893, 22.8, 119,  2043, 0, 0, 1, 0, 9, 9,
RGI60-17.03954,G287123E52991S,20009999,20030531, -72.877200000, -52.990700000,17, 1,         1.141,  588, 1023,  806, 26.6,  80,   905, 0, 0, 0, 0, 9, 9,
RGI60-17.03955,G286963E52988S,20009999,20030531, -73.036700000, -52.988300000,17, 1,         0.300,  845, 1008,  962, 14.3, 325,   680, 0, 0, 0, 0, 9, 9,
RGI60-17.03956,G286958E52988S,20009999,20030531, -73.042500000, -52.987500000,17, 1,         0.082,  721,  892,  777, 27.2, 308,   390, 0, 0, 0, 0, 9, 9,
RGI60-17.03957,G287313E52983S,20009999,20030531, -72.687000000, -52.982900000,17, 1,         0.460,  647, 1281,  924, 29.3,  11,   958, 0, 0, 0, 0, 9, 9,
RGI60-17.03958,G287776E52974S,20009999,20030531, -72.224400000, -52.974300000,17, 1,         1.188,  631, 1036,  847, 25.3,  62,   961, 0, 0, 0, 0, 9, 9,
RGI60-17.03959,G286972E52986S,20009999,20030531, -73.027800000, -52.986200000,17, 1,         0.453,  679, 1017,  890, 31.4,  28,   629, 0, 0, 0, 0, 9, 9,
RGI60-17.03960,G287466E52977S,20009999,20030531, -72.534200000, -52.977200000,17, 1,         0.687,  609,  965,  789, 20.1,  69,  1103, 0, 0, 0, 0, 9, 9,
RGI60-17.03961,G287340E52983S,20009999,20030531, -72.659800000, -52.983400000,17, 1,         2.414,  371, 1394, 1056, 30.4, 317,  1432, 0, 0, 1, 0, 9, 9,
RGI60-17.03962,G287345E52974S,20009999,20030531, -72.655200000, -52.974200000,17, 1,         0.164,  793, 1201, 1091, 25.0, 282,   872, 0, 0, 0, 0, 9, 9,
RGI60-17.03963,G287611E52970S,20009999,20030531, -72.389200000, -52.970200000,17, 1,         1.799,  685,  825,  779,  8.7, 128,   950, 0, 0, 0, 0, 9, 9,
RGI60-17.03964,G287294E52987S,20009999,20030531, -72.706200000, -52.987100000,17, 1,         7.400,  265, 1318,  793, 14.1, 347,  5702, 0, 0, 1, 0, 9, 9,
RGI60-17.03965,G287152E52970S,20009999,20030531, -72.848000000, -52.970400000,17, 1,         0.020,  755,  858,  815, 31.5,   9,   168, 0, 0, 0, 0, 9, 9,
RGI60-17.03966,G287145E52978S,20009999,20030531, -72.855400000, -52.978300000,17, 1,         3.575,  518, 1144,  798, 23.2, 150,  2010, 0, 0, 0, 0, 9, 9,
RGI60-17.03967,G287795E52956S,20009999,20030531, -72.205200000, -52.956000000,17, 1,         0.346,  631,  948,  807, 21.8, 114,   909, 0, 0, 0, 0, 9, 9,
RGI60-17.03968,G286920E52969S,20009999,20030531, -73.080400000, -52.969200000,17, 1,         0.010,  829,  869,  852, 21.4, 208,    -9, 0, 0, 0, 0, 9, 9,
RGI60-17.03969,G287449E52967S,20009999,20030531, -72.551000000, -52.966700000,17, 1,         2.214,  473, 1276,  893, 24.2, 105,  2212, 0, 0, 1, 0, 9, 9,
RGI60-17.03970,G287120E52966S,20009999,20030531, -72.879800000, -52.966400000,17, 1,         0.101,  799,  932,  879, 17.2, 298,   313, 0, 0, 0, 0, 9, 9,
RGI60-17.03971,G287512E52962S,20009999,20030531, -72.488500000, -52.962400000,17, 1,         2.004,  645,  925,  780, 14.8, 218,  1067, 0, 0, 0, 0, 9, 9,
RGI60-17.03972,G287349E52967S,20009999,20030531, -72.650600000, -52.967000000,17, 1,         1.200,  689, 1349, 1050, 32.4, 293,   974, 0, 0, 0, 0, 9, 9,
RGI60-17.03973,G287810E52951S,20009999,20030531, -72.190000000, -52.950800000,17, 1,         0.354,  682,  917,  838, 21.5,  25,   584, 0, 0, 0, 0, 9, 9,
RGI60-17.03974,G287010E52967S,20009999,20030531, -72.990200000, -52.966500000,17, 1,         0.318,  515,  887,  734, 28.9, 149,   559, 0, 0, 0, 0, 9, 9,
RGI60-17.03975,G287789E52950S,20009999,20030531, -72.210800000, -52.950400000,17, 1,         0.120,  687,  945,  857, 25.7, 332,   516, 0, 0, 0, 0, 9, 9,
RGI60-17.03976,G287418E52981S,20009999,20030531, -72.582300000, -52.981300000,17, 1,        10.843,  507, 1537,  902, 25.4, 180,  2662, 0, 0, 0, 0, 9, 9,
RGI60-17.03977,G287110E52966S,20009999,20030531, -72.889600000, -52.966300000,17, 1,         0.100,  705,  874,  772, 23.4,  82,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.03978,G287276E52962S,20009999,20030531, -72.724400000, -52.962200000,17, 1,         0.866,  553,  996,  856, 27.5, 105,   672, 0, 0, 0, 0, 9, 9,
RGI60-17.03979,G287366E52987S,20009999,20030531, -72.634500000, -52.987000000,17, 1,        14.386,  180, 1682, 1029, 21.4, 148,  4232, 0, 0, 1, 0, 9, 9,
RGI60-17.03980,G286915E52966S,20009999,20030531, -73.085100000, -52.965500000,17, 1,         0.370,  620,  916,  819, 18.5,   9,   651, 0, 0, 0, 0, 9, 9,
RGI60-17.03981,G287135E52965S,20009999,20030531, -72.865000000, -52.965400000,17, 1,         1.090,  568, 1132,  801, 28.5,  84,   878, 0, 0, 0, 0, 9, 9,
RGI60-17.03982,G287000E52963S,20009999,20030531, -73.000300000, -52.963200000,17, 1,         0.321,  538,  892,  807, 16.5, 199,  1312, 0, 0, 0, 0, 9, 9,
RGI60-17.03983,G286955E52964S,20009999,20030531, -73.045000000, -52.964400000,17, 1,         4.128,  406, 1210,  854, 24.7, 179,  2552, 0, 0, 0, 0, 9, 9,
RGI60-17.03984,G287333E52945S,20009999,20030531, -72.666600000, -52.945400000,17, 1,         0.051,  711,  864,  802, 23.6,  74,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.03985,G286814E52955S,20009999,20030531, -73.186500000, -52.954800000,17, 1,         0.190,  762,  878,  803, 12.1, 283,   478, 0, 0, 0, 0, 9, 9,
RGI60-17.03986,G287113E52950S,20009999,20030531, -72.887400000, -52.949500000,17, 1,         0.240,  603,  785,  723, 18.5,  95,   712, 0, 0, 0, 0, 9, 9,
RGI60-17.03987,G287002E52954S,20009999,20030531, -72.997600000, -52.953600000,17, 1,         0.927,  487, 1177,  836, 33.7, 101,  1087, 0, 0, 0, 0, 9, 9,
RGI60-17.03988,G287102E52946S,20009999,20030531, -72.898300000, -52.946300000,17, 1,         0.016,  674,  737,  708, 30.1,  39,   106, 0, 0, 0, 0, 9, 9,
RGI60-17.03989,G286809E52952S,20009999,20030531, -73.191000000, -52.951900000,17, 1,         0.091,  767,  856,  816, 17.3,  84,   301, 0, 0, 0, 0, 9, 9,
RGI60-17.03990,G287347E52940S,20009999,20030531, -72.653400000, -52.940400000,17, 1,         0.014,  756,  771,  766,  5.8, 123,   106, 0, 0, 0, 0, 9, 9,
RGI60-17.03991,G286834E52959S,20009999,20030531, -73.166100000, -52.958600000,17, 1,         2.506,  517,  945,  822, 21.3, 153,  1190, 0, 0, 0, 0, 9, 9,
RGI60-17.03992,G286990E52960S,20009999,20030531, -73.009900000, -52.959800000,17, 1,         2.537,  348, 1232,  857, 19.0, 164,  3337, 0, 0, 1, 0, 9, 9,
RGI60-17.03993,G287081E52946S,20009999,20030531, -72.919000000, -52.945800000,17, 1,         0.106,  827,  986,  899, 25.1, 309,   237, 0, 0, 0, 0, 9, 9,
RGI60-17.03994,G287348E52936S,20009999,20030531, -72.652300000, -52.935800000,17, 1,         0.027,  781,  810,  800,  8.0, 277,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.03995,G287088E52944S,20009999,20030531, -72.911900000, -52.944300000,17, 1,         0.961,  634, 1053,  841, 30.0, 136,   741, 0, 0, 0, 0, 9, 9,
RGI60-17.03996,G287088E52937S,20009999,20030531, -72.911700000, -52.937000000,17, 1,         0.052,  806, 1015,  909, 27.2, 304,   384, 0, 0, 0, 0, 9, 9,
RGI60-17.03997,G287001E52943S,20009999,20030531, -72.998600000, -52.943400000,17, 1,         1.155,   61, 1232,  802, 32.5,  60,  1933, 0, 0, 1, 0, 9, 9,
RGI60-17.03998,G287355E52934S,20009999,20030531, -72.645300000, -52.933600000,17, 1,         0.224,  749,  896,  842, 13.2, 217,   285, 0, 0, 0, 0, 9, 9,
RGI60-17.03999,G286990E52939S,20009999,20030531, -73.009700000, -52.939100000,17, 1,         0.774,  409, 1234,  974, 30.2,  37,  1425, 0, 0, 0, 0, 9, 9,
RGI60-17.04000,G286951E52945S,20009999,20030531, -73.049200000, -52.945100000,17, 1,         3.973,  506, 1232,  871, 26.0, 229,  1953, 0, 0, 0, 0, 9, 9,
RGI60-17.04001,G286923E52933S,20009999,20030531, -73.077500000, -52.933100000,17, 1,         0.107,  731,  947,  835, 19.0, 312,   559, 0, 0, 0, 0, 9, 9,
RGI60-17.04002,G287364E52924S,20009999,20030531, -72.635600000, -52.924400000,17, 1,         0.057,  785,  845,  807, 14.2,  92,   236, 0, 0, 0, 0, 9, 9,
RGI60-17.04003,G287443E52943S,20009999,20030531, -72.556600000, -52.943300000,17, 1,        16.316,  101, 1685, 1049, 15.0,  92,  7706, 0, 0, 1, 0, 9, 9,
RGI60-17.04004,G286864E52939S,20009999,20030531, -73.136100000, -52.939400000,17, 1,         0.954,  591,  898,  767, 24.0, 133,   776, 0, 0, 0, 0, 9, 9,
RGI60-17.04005,G287419E52921S,20009999,20030531, -72.581100000, -52.921100000,17, 1,         0.011,  994, 1086, 1048, 35.4, 343,    90, 0, 0, 0, 0, 9, 9,
RGI60-17.04006,G287465E52928S,20009999,20030531, -72.535300000, -52.927500000,17, 1,         1.937,  598, 1166,  889, 19.5,  75,  1718, 0, 0, 0, 0, 9, 9,
RGI60-17.04007,G287386E52947S,20009999,20030531, -72.614500000, -52.946800000,17, 1,        12.896,  363, 1683,  998, 23.0, 314,  4921, 0, 0, 0, 0, 9, 9,
RGI60-17.04008,G286930E52932S,20009999,20030531, -73.069900000, -52.932100000,17, 1,         0.335,  663, 1119,  926, 24.8, 330,  1131, 0, 0, 0, 0, 9, 9,
RGI60-17.04009,G286964E52937S,20009999,20030531, -73.035700000, -52.937300000,17, 1,         3.172,  563, 1233,  955, 25.9, 295,  2083, 0, 0, 1, 0, 9, 9,
RGI60-17.04010,G287450E52922S,20009999,20030531, -72.549700000, -52.921800000,17, 1,         1.203,  723, 1187,  951, 16.4,  42,  2006, 0, 0, 1, 0, 9, 9,
RGI60-17.04011,G287424E52920S,20009999,20030531, -72.576500000, -52.919800000,17, 1,         0.546,  720, 1208, 1030, 33.5, 345,   786, 0, 0, 0, 0, 9, 9,
RGI60-17.04012,G287434E52918S,20009999,20030531, -72.565800000, -52.918400000,17, 1,         0.104,  846, 1173, 1031, 27.5,  11,   460, 0, 0, 0, 0, 9, 9,
RGI60-17.04013,G287440E52919S,20009999,20030531, -72.560200000, -52.918900000,17, 1,         0.432,  760, 1181, 1013, 23.1,  19,   985, 0, 0, 0, 0, 9, 9,
RGI60-17.04014,G287365E52926S,20009999,20030531, -72.635400000, -52.926000000,17, 1,         0.810,  664,  920,  811, 19.7,  99,   582, 0, 0, 0, 0, 9, 9,
RGI60-17.04015,G286981E52930S,20009999,20030531, -73.018700000, -52.929800000,17, 1,         1.160,  419, 1238,  897, 33.6,  67,  1174, 0, 0, 1, 0, 9, 9,
RGI60-17.04016,G287233E52915S,20009999,20030531, -72.766600000, -52.914900000,17, 1,         0.019,  596,  733,  636, 31.1,  36,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.04017,G287229E52914S,20009999,20030531, -72.771400000, -52.913500000,17, 1,         0.158,  766, 1086,  899, 37.0,  94,   404, 0, 0, 0, 0, 9, 9,
RGI60-17.04018,G287222E52908S,20009999,20030531, -72.777800000, -52.907900000,17, 1,         0.020,  788,  961,  868, 45.8,   9,   175, 0, 0, 0, 0, 9, 9,
RGI60-17.04019,G287215E52913S,20009999,20030531, -72.784800000, -52.912500000,17, 1,         1.286,  580, 1127,  814, 30.7, 217,   786, 0, 0, 0, 0, 9, 9,
RGI60-17.04020,G287174E52904S,20009999,20030531, -72.826400000, -52.904400000,17, 1,         0.011,  821,  895,  861, 35.8,  32,   182, 0, 0, 0, 0, 9, 9,
RGI60-17.04021,G286737E52912S,20009999,20030531, -73.262800000, -52.911600000,17, 1,         0.038,  713,  781,  752, 20.7, 142,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.04022,G286917E52913S,20009999,20030531, -73.083000000, -52.912500000,17, 1,         0.904,  548, 1205,  944, 29.1, 180,  1260, 0, 0, 0, 0, 9, 9,
RGI60-17.04023,G286969E52919S,20009999,20030531, -73.030700000, -52.919300000,17, 1,         1.313,  634, 1227,  787, 17.8,  23,  1629, 0, 0, 0, 0, 9, 9,
RGI60-17.04024,G286998E52900S,20009999,20030531, -73.001700000, -52.900100000,17, 1,         0.116,  660,  897,  757, 24.8, 186,   425, 0, 0, 0, 0, 9, 9,
RGI60-17.04025,G287219E52902S,20009999,20030531, -72.781100000, -52.902300000,17, 1,         1.767,  630, 1128,  877, 26.7, 128,  1336, 0, 0, 0, 0, 9, 9,
RGI60-17.04026,G286782E52901S,20009999,20030531, -73.218300000, -52.901300000,17, 1,         0.117,  565,  791,  689, 29.9, 139,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.04027,G286992E52897S,20009999,20030531, -73.007600000, -52.897300000,17, 1,         0.035,  739,  835,  781, 29.9, 241,   180, 0, 0, 0, 0, 9, 9,
RGI60-17.04028,G287222E52893S,20009999,20030531, -72.777500000, -52.893000000,17, 1,         0.167,  605, 1017,  908, 34.4,  88,   552, 0, 0, 0, 0, 9, 9,
RGI60-17.04029,G287146E52908S,20009999,20030531, -72.854200000, -52.908300000,17, 1,         8.287,  268, 1584,  896, 24.8, 186,  2834, 0, 0, 0, 0, 9, 9,
RGI60-17.04030,G286784E52898S,20009999,20030531, -73.215700000, -52.897500000,17, 1,         0.018,  603,  670,  632, 15.2,  63,   257, 0, 0, 0, 0, 9, 9,
RGI60-17.04031,G286748E52899S,20009999,20030531, -73.252400000, -52.899400000,17, 1,         0.138,  565,  835,  728, 28.9, 156,   562, 0, 0, 0, 0, 9, 9,
RGI60-17.04032,G287123E52897S,20009999,20030531, -72.876600000, -52.896800000,17, 1,         1.080,  600, 1397,  908, 29.0, 249,  1386, 0, 0, 1, 0, 9, 9,
RGI60-17.04033,G286966E52898S,20009999,20030531, -73.034000000, -52.898300000,17, 1,         0.162,  692,  915,  810, 23.6, 136,   430, 0, 0, 0, 0, 9, 9,
RGI60-17.04034,G286759E52897S,20009999,20030531, -73.241200000, -52.897400000,17, 1,         0.251,  549,  829,  732, 23.5, 145,   607, 0, 0, 0, 0, 9, 9,
RGI60-17.04035,G287008E52898S,20009999,20030531, -72.991900000, -52.898400000,17, 1,         1.322,  436, 1122,  732, 21.7, 147,  2084, 0, 0, 0, 0, 9, 9,
RGI60-17.04036,G287518E52886S,20009999,20030531, -72.482200000, -52.886200000,17, 1,         0.506,  736,  997,  881, 27.7, 165,   445, 0, 0, 0, 0, 9, 9,
RGI60-17.04037,G287204E52896S,20009999,20030531, -72.796400000, -52.896300000,17, 1,         1.011,  577, 1051,  830, 31.7, 262,   627, 0, 0, 0, 0, 9, 9,
RGI60-17.04038,G287402E52885S,20009999,20030531, -72.598000000, -52.884900000,17, 1,         0.107,  690,  894,  802, 26.3, 256,   398, 0, 0, 0, 0, 9, 9,
